"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"1","América (MG)","2021",4,"qui","Em casa","Cuiabá","4-1-4-1","E",-2,1,-2,0.333333333333334,-0.10462962962963,-0.0333333333333333,0,0.111111111111111,0,-1.66666666666667,0,5.33333333333333,4.33333333333333,2.33333333333333,-3,-3,-1.33333333333333,0,0,"4--3-3"
"2","América (MG)","2021",6,"qui","Em casa","Juventude","4-2-3-1","E",0,-1,4.66666666666666,5.66666666666667,-0.0578282828282828,-0.0277777777777778,0.666666666666667,0.0555555555555555,0,1.66666666666667,0.666666666666667,10.3333333333333,-1.33333333333333,5.33333333333333,-2,1,2.33333333333333,0,-0.111111111111111,"4-2-3-1"
"3","América (MG)","2021",7,"dom","Em casa","Internacional","4-1-4-1","E",-1,1,-11,-2.66666666666667,0.014957264957265,-0.0121367521367521,-0.666666666666667,0.0666666666666665,0,-4.33333333333333,0,0,-3.33333333333333,-1.66666666666667,-3,-2,-1.33333333333333,0,0,"4--3-3"
"4","América (MG)","2021",9,"sáb","Em casa","Santos","4-2-2-2","V",5,2,-30.6666666666667,-3,0.154567654567655,0.131701631701632,2.66666666666667,-0.111111111111111,-1,5.33333333333333,2,-13.3333333333333,1.66666666666667,2.66666666666667,3,3,-0.666666666666667,0,0,"4-2-3-1"
"5","América (MG)","2021",11,"sáb","Em casa","Atlético Mineiro","3-4-1-2","D",-2,4,-5.66666666666666,0.666666666666668,-0.0650738150738151,-0.0811965811965812,2.33333333333333,-0.266666666666667,-1,-2,1,9.33333333333333,4,1,-6,-6,0.666666666666667,0,0,"4--3-3"
"6","América (MG)","2021",12,"seg","Em casa","Sport Recife","3-4-1-2","D",-3,3,9.66666666666666,2,-0.124368686868687,-0.0909090909090909,0,-0.231481481481481,-1,-1,0,10.3333333333333,4.33333333333333,-0.333333333333334,-4,-6,-0.666666666666667,-0.333333333333333,0,"4-2-3-1"
"7","América (MG)","2021",15,"dom","Em casa","Fluminense","4-2-3-1","V",2,-1,-9.66666666666666,7,0.0163359788359789,0.0337962962962963,-1.33333333333333,0.0753968253968255,1,-0.666666666666667,0,-4.33333333333333,4.66666666666667,-2.33333333333333,4,3,-0.333333333333333,0,-0.666666666666667,"4-2-3-1"
"8","América (MG)","2021",17,"seg","Em casa","Bragantino","4-2-3-1","D",-1,1,-3.66666666666666,6.33333333333333,0.0688644688644688,-0.0925925925925926,-2,-0.177777777777778,-1,2.33333333333333,0.666666666666667,8.33333333333334,-4.66666666666667,-5,0,-2,0,0,0,"4-2-3-1"
"9","América (MG)","2021",18,"dom","Em casa","Ceará","4-2-3-1","V",1,-3,3,6,-0.13061821219716,0.00360623781676413,0,0.277777777777778,1,0.333333333333333,1.66666666666667,10.3333333333333,-2.33333333333333,-5.66666666666667,3,4,0.333333333333333,0,0,"4-2-3-1"
"10","América (MG)","2021",20,"sáb","Em casa","Atl Paranaense","3-4-1-2","V",3,-4,-6.33333333333334,7,0.0610664919875446,0.0294760470199067,-2,0.333333333333333,2,-1.33333333333333,2,-7,1,-0.333333333333332,6,7,0.333333333333333,0,0,"4--4-2"
