"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"1","América (MG)","2021",4,"qui","Em casa","Cuiabá","4-1-4-1","E",0,3,49.3333333333333,13,0.27037037037037,0,4,0.888888888888889,1,-2,2.33333333333333,18.6666666666667,13.3333333333333,11.3333333333333,1,-3,1,0,0,"América (MG)_2021_4","Cuiabá_2021_4","4--3-3",2,2,51.3333333333333,12.6666666666667,0.375,0.0333333333333333,4,0.777777777777778,1,-0.333333333333333,2.33333333333333,13.3333333333333,9,9,4,0,2.33333333333333,0,0
"2","América (MG)","2021",6,"qui","Em casa","Juventude","4-2-3-1","E",2,3,51,14.6666666666667,0.294444444444444,0.0555555555555556,3.66666666666667,0.888888888888889,1,0,1.66666666666667,24,8.66666666666667,10.6666666666667,2,-1,4.33333333333333,0.333333333333333,0,"América (MG)_2021_6","Juventude_2021_6","4-2-3-1",2,4,46.3333333333333,9,0.352272727272727,0.0833333333333333,3,0.833333333333333,1,-1.66666666666667,1,13.6666666666667,10,5.33333333333333,4,-2,2,0.333333333333333,0.111111111111111
"3","América (MG)","2021",7,"dom","Em casa","Internacional","4-1-4-1","E",3,4,45.6666666666667,12.3333333333333,0.348290598290598,0.0811965811965812,3.66666666666667,0.777777777777778,0,-1.33333333333333,1.33333333333333,23.3333333333333,9.66666666666667,10.3333333333333,2,-1,4.66666666666667,0.333333333333333,0,"América (MG)_2021_7","Internacional_2021_7","4--3-3",4,3,56.6666666666667,15,0.333333333333333,0.0933333333333333,4.33333333333333,0.711111111111111,0,3,1.33333333333333,23.3333333333333,13,12,5,1,6,0.333333333333333,0
"4","América (MG)","2021",9,"sáb","Em casa","Santos","4-2-2-2","V",7,4,32.6666666666667,12.3333333333333,0.487179487179487,0.192307692307692,5.66666666666667,0.722222222222222,1,2.33333333333333,3.33333333333333,16,16.6666666666667,10,7,3,2,0,0,"América (MG)_2021_9","Santos_2021_9","4-2-3-1",2,2,63.3333333333333,15.3333333333333,0.332611832611833,0.0606060606060606,3,0.833333333333333,2,-3,1.33333333333333,29.3333333333333,15,7.33333333333333,4,0,2.66666666666667,0,0
"5","América (MG)","2021",11,"sáb","Em casa","Atlético Mineiro","3-4-1-2","D",2,5,41,10.3333333333333,0.313131313131313,0.0833333333333333,6.33333333333333,0.677777777777778,1,2.33333333333333,2.33333333333333,19.6666666666667,16.3333333333333,10,3,-3,2,0,0,"América (MG)_2021_11","Atlético Mineiro_2021_11","4--3-3",4,1,46.6666666666667,9.66666666666667,0.378205128205128,0.164529914529915,4,0.944444444444445,2,4.33333333333333,1.33333333333333,10.3333333333333,12.3333333333333,9,9,3,1.33333333333333,0,0
"6","América (MG)","2021",12,"seg","Em casa","Sport Recife","3-4-1-2","D",0,6,53,13,0.208964646464646,0,5.33333333333333,0.611111111111111,0,-0.666666666666667,1.66666666666667,28.6666666666667,15.3333333333333,9.66666666666667,0,-6,1,0,0,"América (MG)_2021_12","Sport Recife_2021_12","4-2-3-1",3,3,43.3333333333333,11,0.333333333333333,0.0909090909090909,5.33333333333333,0.842592592592593,1,0.333333333333333,1.66666666666667,18.3333333333333,11,10,4,0,1.66666666666667,0.333333333333333,0
"7","América (MG)","2021",15,"dom","Em casa","Fluminense","4-2-3-1","V",3,2,47,16.3333333333333,0.389351851851852,0.0615740740740741,2.66666666666667,0.75,1,-1,1,21.6666666666667,12.6666666666667,7,5,1,1.66666666666667,0,0,"América (MG)_2021_15","Fluminense_2021_15","4-2-3-1",1,3,56.6666666666667,9.33333333333333,0.373015873015873,0.0277777777777778,4,0.674603174603175,0,-0.333333333333333,1,26,8,9.33333333333333,1,-2,2,0,0.666666666666667
"8","América (MG)","2021",17,"seg","Em casa","Bragantino","4-2-3-1","D",2,3,51.3333333333333,15.6666666666667,0.338095238095238,0.0407407407407407,3.33333333333333,0.711111111111111,1,2,2,26.6666666666667,9,6,4,-1,1.66666666666667,0,0,"América (MG)_2021_17","Bragantino_2021_17","4-2-3-1",3,2,55,9.33333333333333,0.269230769230769,0.133333333333333,5.33333333333333,0.888888888888889,2,-0.333333333333333,1.33333333333333,18.3333333333333,13.6666666666667,11,4,1,1.66666666666667,0,0
"9","América (MG)","2021",18,"dom","Em casa","Ceará","4-2-3-1","V",3,3,49,17,0.252715121136174,0.0536062378167641,3.33333333333333,0.711111111111111,1,2.33333333333333,2.33333333333333,25.6666666666667,11.3333333333333,8.33333333333333,4,0,1.33333333333333,0,0,"América (MG)_2021_18","Ceará_2021_18","4-2-3-1",2,6,46,11,0.383333333333333,0.05,3.33333333333333,0.433333333333333,0,2,0.666666666666667,15.3333333333333,13.6666666666667,14,1,-4,1,0,0
"10","América (MG)","2021",20,"sáb","Em casa","Atl Paranaense","3-4-1-2","V",4,0,45,18.3333333333333,0.292397660818713,0.059779077322937,1.66666666666667,1,3,2,3.33333333333333,18.6666666666667,9.33333333333333,10.3333333333333,7,4,1,0,0,"América (MG)_2021_20","Atl Paranaense_2021_20","4--4-2",1,4,51.3333333333333,11.3333333333333,0.231331168831169,0.0303030303030303,3.66666666666667,0.666666666666667,1,3.33333333333333,1.33333333333333,25.6666666666667,8.33333333333333,10.6666666666667,1,-3,0.666666666666667,0,0
"11","América (MG)","2021",22,"dom","Em casa","Flamengo","4-2-3-1","E",4,2,44.3333333333333,19.3333333333333,0.264351851851852,0.0677469135802469,4.66666666666667,0.891666666666667,1,0.333333333333333,3,18.3333333333333,10,10.6666666666667,5,2,0.666666666666667,0,0,"América (MG)_2021_22","Flamengo_2021_22","4--3-3",4,3,53.6666666666667,9.66666666666667,0.343434343434343,0.127946127946128,3.33333333333333,0.766666666666667,0,1.33333333333333,1.66666666666667,12,12,6.33333333333333,4,1,2,0,0
"12","América (MG)","2021",24,"qua","Em casa","Palmeiras","4-2-3-1","V",5,2,50.3333333333333,17,0.192592592592593,0.120987654320988,4.33333333333333,0.866666666666667,1,1,2.66666666666667,18.6666666666667,8.66666666666667,10,7,3,1.66666666666667,0.166666666666667,0,"América (MG)_2021_24","Palmeiras_2021_24","3--4-3",3,5,54.3333333333333,15,0.289880952380952,0.0668650793650794,4.33333333333333,0.683333333333333,0,5,2.66666666666667,18.6666666666667,11,11.6666666666667,1,-2,1.66666666666667,0,0
